FLOAT_ID,JULD,LATITUDE,LONGITUDE,PRES,TEMP,PSAL,N_PROF,N_LEVELS
2902276,2023-02-25 04:38:53,24.361,64.971,736.0,11.06,35.63,0,366
2902276,2023-02-25 04:38:53,24.361,64.971,738.0,11.05,35.63,0,367
2902276,2023-02-25 04:38:53,24.361,64.971,740.0,11.04,35.63,0,368
2902276,2023-02-25 04:38:53,24.361,64.971,742.0,11.02,35.62,0,369
2902276,2023-02-25 04:38:53,24.361,64.971,744.0,10.98,35.62,0,370
2902276,2023-02-25 04:38:53,24.361,64.971,746.0,10.95,35.62,0,371
2902276,2023-02-25 04:38:53,24.361,64.971,748.0,10.94,35.62,0,372
2902276,2023-02-25 04:38:53,24.361,64.971,750.0,10.94,35.62,0,373
2902276,2023-02-25 04:38:53,24.361,64.971,752.0,10.93,35.62,0,374
2902276,2023-02-25 04:38:53,24.361,64.971,754.0,10.93,35.61,0,375
2902276,2023-02-25 04:38:53,24.361,64.971,756.0,10.9,35.61,0,376
2902276,2023-02-25 04:38:53,24.361,64.971,758.0,10.87,35.61,0,377
2902276,2023-02-25 04:38:53,24.361,64.971,760.0,10.85,35.61,0,378
2902276,2023-02-25 04:38:53,24.361,64.971,762.0,10.84,35.61,0,379
2902276,2023-02-25 04:38:53,24.361,64.971,764.0,10.81,35.6,0,380
2902276,2023-02-25 04:38:53,24.361,64.971,766.0,10.79,35.6,0,381
2902276,2023-02-25 04:38:53,24.361,64.971,768.0,10.77,35.6,0,382
2902276,2023-02-25 04:38:53,24.361,64.971,770.0,10.75,35.6,0,383
2902276,2023-02-25 04:38:53,24.361,64.971,772.0,10.74,35.6,0,384
2902276,2023-02-25 04:38:53,24.361,64.971,774.0,10.71,35.59,0,385
2902276,2023-02-25 04:38:53,24.361,64.971,776.0,10.69,35.59,0,386
2902276,2023-02-25 04:38:53,24.361,64.971,778.0,10.67,35.59,0,387
2902276,2023-02-25 04:38:53,24.361,64.971,780.0,10.65,35.59,0,388
2902276,2023-02-25 04:38:53,24.361,64.971,782.0,10.64,35.59,0,389
2902276,2023-02-25 04:38:53,24.361,64.971,784.0,10.62,35.59,0,390
2902276,2023-02-25 04:38:53,24.361,64.971,786.0,10.6,35.58,0,391
2902276,2023-02-25 04:38:53,24.361,64.971,788.0,10.58,35.58,0,392
2902276,2023-02-25 04:38:53,24.361,64.971,790.0,10.57,35.58,0,393
2902276,2023-02-25 04:38:53,24.361,64.971,792.0,10.56,35.58,0,394
2902276,2023-02-25 04:38:53,24.361,64.971,794.0,10.56,35.58,0,395
2902276,2023-02-25 04:38:53,24.361,64.971,796.0,10.55,35.58,0,396
2902276,2023-02-25 04:38:53,24.361,64.971,798.0,10.55,35.58,0,397
2902276,2023-02-25 04:38:53,24.361,64.971,800.0,10.52,35.58,0,398
2902276,2023-02-25 04:38:53,24.361,64.971,802.0,10.51,35.58,0,399
2902276,2023-02-25 04:38:53,24.361,64.971,804.0,10.5,35.58,0,400
2902276,2023-02-25 04:38:53,24.361,64.971,806.0,10.48,35.57,0,401
2902276,2023-02-25 04:38:53,24.361,64.971,808.0,10.45,35.57,0,402
2902276,2023-02-25 04:38:53,24.361,64.971,810.0,10.42,35.57,0,403
2902276,2023-02-25 04:38:53,24.361,64.971,812.0,10.39,35.56,0,404
2902276,2023-02-25 04:38:53,24.361,64.971,814.0,10.37,35.56,0,405
2902276,2023-02-25 04:38:53,24.361,64.971,816.0,10.37,35.56,0,406
2902276,2023-02-25 04:38:53,24.361,64.971,818.0,10.37,35.56,0,407
2902276,2023-02-25 04:38:53,24.361,64.971,820.0,10.35,35.56,0,408
2902276,2023-02-25 04:38:53,24.361,64.971,822.0,10.32,35.56,0,409
2902276,2023-02-25 04:38:53,24.361,64.971,824.0,10.3,35.56,0,410
2902276,2023-02-25 04:38:53,24.361,64.971,826.0,10.29,35.55,0,411
2902276,2023-02-25 04:38:53,24.361,64.971,828.0,10.27,35.55,0,412
2902276,2023-02-25 04:38:53,24.361,64.971,830.0,10.26,35.55,0,413
2902276,2023-02-25 04:38:53,24.361,64.971,832.0,10.26,35.55,0,414
2902276,2023-02-25 04:38:53,24.361,64.971,834.0,10.25,35.55,0,415
2902276,2023-02-25 04:38:53,24.361,64.971,836.0,10.23,35.55,0,416
2902276,2023-02-25 04:38:53,24.361,64.971,838.0,10.21,35.55,0,417
2902276,2023-02-25 04:38:53,24.361,64.971,840.0,10.19,35.54,0,418
2902276,2023-02-25 04:38:53,24.361,64.971,842.0,10.17,35.54,0,419
2902276,2023-02-25 04:38:53,24.361,64.971,844.0,10.15,35.54,0,420
2902276,2023-02-25 04:38:53,24.361,64.971,846.0,10.13,35.54,0,421
2902276,2023-02-25 04:38:53,24.361,64.971,848.0,10.1,35.54,0,422
2902276,2023-02-25 04:38:53,24.361,64.971,850.0,10.08,35.53,0,423
2902276,2023-02-25 04:38:53,24.361,64.971,852.0,10.07,35.53,0,424
2902276,2023-02-25 04:38:53,24.361,64.971,854.0,10.07,35.53,0,425
2902276,2023-02-25 04:38:53,24.361,64.971,856.0,10.06,35.53,0,426
2902276,2023-02-25 04:38:53,24.361,64.971,858.0,10.05,35.53,0,427
2902276,2023-02-25 04:38:53,24.361,64.971,860.0,10.03,35.53,0,428
2902276,2023-02-25 04:38:53,24.361,64.971,862.0,10.02,35.53,0,429
2902276,2023-02-25 04:38:53,24.361,64.971,864.0,10.0,35.53,0,430
2902276,2023-02-25 04:38:53,24.361,64.971,866.0,9.99,35.52,0,431
2902276,2023-02-25 04:38:53,24.361,64.971,868.0,9.98,35.52,0,432
2902276,2023-02-25 04:38:53,24.361,64.971,870.0,9.98,35.52,0,433
2902276,2023-02-25 04:38:53,24.361,64.971,872.0,9.98,35.52,0,434
2902276,2023-02-25 04:38:53,24.361,64.971,874.0,9.97,35.52,0,435
2902276,2023-02-25 04:38:53,24.361,64.971,876.0,9.96,35.52,0,436
2902276,2023-02-25 04:38:53,24.361,64.971,878.0,9.95,35.52,0,437
2902276,2023-02-25 04:38:53,24.361,64.971,880.0,9.92,35.52,0,438
2902276,2023-02-25 04:38:53,24.361,64.971,882.0,9.89,35.51,0,439
2902276,2023-02-25 04:38:53,24.361,64.971,884.0,9.87,35.51,0,440
2902276,2023-02-25 04:38:53,24.361,64.971,886.0,9.83,35.51,0,441
2902276,2023-02-25 04:38:53,24.361,64.971,888.0,9.81,35.51,0,442
2902276,2023-02-25 04:38:53,24.361,64.971,890.0,9.8,35.51,0,443
2902276,2023-02-25 04:38:53,24.361,64.971,892.0,9.79,35.5,0,444
2902276,2023-02-25 04:38:53,24.361,64.971,894.0,9.75,35.5,0,445
2902276,2023-02-25 04:38:53,24.361,64.971,896.0,9.72,35.5,0,446
2902276,2023-02-25 04:38:53,24.361,64.971,898.0,9.7,35.5,0,447
2902276,2023-02-25 04:38:53,24.361,64.971,900.0,9.69,35.49,0,448
2902276,2023-02-25 04:38:53,24.361,64.971,902.0,9.68,35.49,0,449
2902276,2023-02-25 04:38:53,24.361,64.971,904.0,9.67,35.49,0,450
2902276,2023-02-25 04:38:53,24.361,64.971,906.0,9.65,35.49,0,451
2902276,2023-02-25 04:38:53,24.361,64.971,908.0,9.61,35.49,0,452
2902276,2023-02-25 04:38:53,24.361,64.971,910.0,9.6,35.49,0,453
2902276,2023-02-25 04:38:53,24.361,64.971,912.0,9.58,35.48,0,454
2902276,2023-02-25 04:38:53,24.361,64.971,914.0,9.54,35.48,0,455
2902276,2023-02-25 04:38:53,24.361,64.971,916.0,9.54,35.48,0,456
2902276,2023-02-25 04:38:53,24.361,64.971,918.0,9.53,35.48,0,457
2902276,2023-02-25 04:38:53,24.361,64.971,920.0,9.52,35.48,0,458
2902276,2023-02-25 04:38:53,24.361,64.971,922.0,9.51,35.48,0,459
2902276,2023-02-25 04:38:53,24.361,64.971,924.0,9.5,35.48,0,460
2902276,2023-02-25 04:38:53,24.361,64.971,926.0,9.49,35.47,0,461
2902276,2023-02-25 04:38:53,24.361,64.971,928.0,9.49,35.47,0,462
2902276,2023-02-25 04:38:53,24.361,64.971,930.0,9.49,35.47,0,463
2902276,2023-02-25 04:38:53,24.361,64.971,932.0,9.49,35.47,0,464
2902276,2023-02-25 04:38:53,24.361,64.971,934.0,9.48,35.47,0,465
2902276,2023-02-25 04:38:53,24.361,64.971,936.0,9.46,35.47,0,466
2902276,2023-02-25 04:38:53,24.361,64.971,938.0,9.45,35.47,0,467
2902276,2023-02-25 04:38:53,24.361,64.971,940.0,9.44,35.47,0,468
2902276,2023-02-25 04:38:53,24.361,64.971,942.0,9.44,35.47,0,469
2902276,2023-02-25 04:38:53,24.361,64.971,944.0,9.41,35.47,0,470
2902276,2023-02-25 04:38:53,24.361,64.971,946.0,9.39,35.46,0,471
2902276,2023-02-25 04:38:53,24.361,64.971,948.0,9.37,35.46,0,472
2902276,2023-02-25 04:38:53,24.361,64.971,950.0,9.36,35.46,0,473
2902276,2023-02-25 04:38:53,24.361,64.971,952.0,9.36,35.46,0,474
2902276,2023-02-25 04:38:53,24.361,64.971,954.0,9.36,35.46,0,475
2902276,2023-02-25 04:38:53,24.361,64.971,956.0,9.34,35.46,0,476
2902276,2023-02-25 04:38:53,24.361,64.971,958.0,9.32,35.46,0,477
2902276,2023-02-25 04:38:53,24.361,64.971,960.0,9.3,35.46,0,478
2902276,2023-02-25 04:38:53,24.361,64.971,962.0,9.28,35.45,0,479
2902276,2023-02-25 04:38:53,24.361,64.971,964.0,9.27,35.45,0,480
2902276,2023-02-25 04:38:53,24.361,64.971,966.0,9.26,35.45,0,481
2902276,2023-02-25 04:38:53,24.361,64.971,968.0,9.24,35.45,0,482
2902276,2023-02-25 04:38:53,24.361,64.971,970.0,9.23,35.45,0,483
2902276,2023-02-25 04:38:53,24.361,64.971,972.0,9.22,35.45,0,484
2902276,2023-02-25 04:38:53,24.361,64.971,974.0,9.21,35.45,0,485
2902276,2023-02-25 04:38:53,24.361,64.971,976.0,9.19,35.45,0,486
2902276,2023-02-25 04:38:53,24.361,64.971,978.1,9.18,35.44,0,487
2902276,2023-02-25 04:38:53,24.361,64.971,980.0,9.15,35.44,0,488
2902276,2023-02-25 04:38:53,24.361,64.971,982.0,9.13,35.44,0,489
2902276,2023-02-25 04:38:53,24.361,64.971,984.0,9.1,35.44,0,490
2902276,2023-02-25 04:38:53,24.361,64.971,986.0,9.08,35.43,0,491
2902276,2023-02-25 04:38:53,24.361,64.971,988.0,9.06,35.43,0,492
2902276,2023-02-25 04:38:53,24.361,64.971,990.0,9.05,35.43,0,493
2902276,2023-02-25 04:38:53,24.361,64.971,992.0,9.03,35.43,0,494
2902276,2023-02-25 04:38:53,24.361,64.971,994.0,9.02,35.43,0,495
2902276,2023-02-25 04:38:53,24.361,64.971,996.0,9.01,35.43,0,496
2902276,2023-02-25 04:38:53,24.361,64.971,998.0,8.98,35.42,0,497
2902276,2023-02-25 04:38:53,24.361,64.971,1000.0,8.94,35.42,0,498
2902276,2023-02-25 04:38:53,24.361,64.971,1002.0,8.93,35.42,0,499
2902276,2023-02-25 04:38:53,24.361,64.971,1004.0,8.92,35.42,0,500
2902276,2023-02-25 04:38:53,24.361,64.971,1006.0,8.91,35.42,0,501
2902276,2023-02-25 04:38:53,24.361,64.971,1008.0,8.9,35.41,0,502
2902276,2023-02-25 04:38:53,24.361,64.971,1010.0,8.88,35.41,0,503
2902276,2023-02-25 04:38:53,24.361,64.971,1012.0,8.87,35.41,0,504
2902276,2023-02-25 04:38:53,24.361,64.971,1014.0,8.86,35.41,0,505
2902276,2023-02-25 04:38:53,24.361,64.971,1016.0,8.85,35.41,0,506
2902276,2023-02-25 04:38:53,24.361,64.971,1018.0,8.85,35.41,0,507
2902276,2023-02-25 04:38:53,24.361,64.971,1020.0,8.84,35.41,0,508
2902276,2023-02-25 04:38:53,24.361,64.971,1022.0,8.81,35.4,0,509
2902276,2023-02-25 04:38:53,24.361,64.971,1024.0,8.8,35.4,0,510
2902276,2023-02-25 04:38:53,24.361,64.971,1026.0,8.78,35.4,0,511
2902276,2023-02-25 04:38:53,24.361,64.971,1028.0,8.77,35.4,0,512
2902276,2023-02-25 04:38:53,24.361,64.971,1030.0,8.76,35.4,0,513
2902276,2023-02-25 04:38:53,24.361,64.971,1032.0,8.74,35.4,0,514
2902276,2023-02-25 04:38:53,24.361,64.971,1034.0,8.73,35.4,0,515
2902276,2023-02-25 04:38:53,24.361,64.971,1036.0,8.72,35.39,0,516
2902276,2023-02-25 04:38:53,24.361,64.971,1038.0,8.7,35.39,0,517
2902276,2023-02-25 04:38:53,24.361,64.971,1040.0,8.69,35.39,0,518
2902276,2023-02-25 04:38:53,24.361,64.971,1042.0,8.66,35.39,0,519
2902276,2023-02-25 04:38:53,24.361,64.971,1044.0,8.64,35.39,0,520
2902276,2023-02-25 04:38:53,24.361,64.971,1046.0,8.61,35.38,0,521
2902276,2023-02-25 04:38:53,24.361,64.971,1048.0,8.59,35.38,0,522
2902276,2023-02-25 04:38:53,24.361,64.971,1050.0,8.58,35.38,0,523
2902276,2023-02-25 04:38:53,24.361,64.971,1052.0,8.58,35.38,0,524
2902276,2023-02-25 04:38:53,24.361,64.971,1054.0,8.57,35.38,0,525
2902276,2023-02-25 04:38:53,24.361,64.971,1056.0,8.56,35.38,0,526
2902276,2023-02-25 04:38:53,24.361,64.971,1058.0,8.56,35.38,0,527
2902276,2023-02-25 04:38:53,24.361,64.971,1060.0,8.56,35.38,0,528
2902276,2023-02-25 04:38:53,24.361,64.971,1062.0,8.56,35.38,0,529
2902276,2023-02-25 04:38:53,24.361,64.971,1064.0,8.53,35.38,0,530
2902276,2023-02-25 04:38:53,24.361,64.971,1066.0,8.53,35.37,0,531
2902276,2023-02-25 04:38:53,24.361,64.971,1068.0,8.52,35.37,0,532
2902276,2023-02-25 04:38:53,24.361,64.971,1070.0,8.52,35.37,0,533
2902276,2023-02-25 04:38:53,24.361,64.971,1072.0,8.52,35.37,0,534
2902276,2023-02-25 04:38:53,24.361,64.971,1074.0,8.5,35.37,0,535
2902276,2023-02-25 04:38:53,24.361,64.971,1076.0,8.49,35.37,0,536
2902276,2023-02-25 04:38:53,24.361,64.971,1078.0,8.48,35.37,0,537
2902276,2023-02-25 04:38:53,24.361,64.971,1080.0,8.46,35.37,0,538
2902276,2023-02-25 04:38:53,24.361,64.971,1082.0,8.44,35.37,0,539
2902276,2023-02-25 04:38:53,24.361,64.971,1084.0,8.42,35.36,0,540
2902276,2023-02-25 04:38:53,24.361,64.971,1086.0,8.4,35.36,0,541
2902276,2023-02-25 04:38:53,24.361,64.971,1088.0,8.38,35.36,0,542
2902276,2023-02-25 04:38:53,24.361,64.971,1090.0,8.36,35.36,0,543
2902276,2023-02-25 04:38:53,24.361,64.971,1092.0,8.35,35.36,0,544
2902276,2023-02-25 04:38:53,24.361,64.971,1094.0,8.35,35.35,0,545
2902276,2023-02-25 04:38:53,24.361,64.971,1096.0,8.31,35.35,0,546
2902276,2023-02-25 04:38:53,24.361,64.971,1098.0,8.3,35.35,0,547
2902276,2023-02-25 04:38:53,24.361,64.971,1100.0,8.29,35.35,0,548
2902276,2023-02-25 04:38:53,24.361,64.971,1102.0,8.28,35.35,0,549
2902276,2023-02-25 04:38:53,24.361,64.971,1104.0,8.26,35.35,0,550
2902276,2023-02-25 04:38:53,24.361,64.971,1106.0,8.25,35.34,0,551
2902276,2023-02-25 04:38:53,24.361,64.971,1108.0,8.24,35.34,0,552
2902276,2023-02-25 04:38:53,24.361,64.971,1110.0,8.23,35.34,0,553
2902276,2023-02-25 04:38:53,24.361,64.971,1112.0,8.21,35.34,0,554
2902276,2023-02-25 04:38:53,24.361,64.971,1114.0,8.2,35.34,0,555
2902276,2023-02-25 04:38:53,24.361,64.971,1116.0,8.18,35.34,0,556
2902276,2023-02-25 04:38:53,24.361,64.971,1118.0,8.17,35.34,0,557
2902276,2023-02-25 04:38:53,24.361,64.971,1120.0,8.17,35.34,0,558
2902276,2023-02-25 04:38:53,24.361,64.971,1122.0,8.16,35.34,0,559
2902276,2023-02-25 04:38:53,24.361,64.971,1124.0,8.15,35.33,0,560
2902276,2023-02-25 04:38:53,24.361,64.971,1126.0,8.15,35.33,0,561
2902276,2023-02-25 04:38:53,24.361,64.971,1128.0,8.15,35.33,0,562
2902276,2023-02-25 04:38:53,24.361,64.971,1130.0,8.15,35.33,0,563
2902276,2023-02-25 04:38:53,24.361,64.971,1132.0,8.14,35.33,0,564
2902276,2023-02-25 04:38:53,24.361,64.971,1134.0,8.13,35.33,0,565
2902276,2023-02-25 04:38:53,24.361,64.971,1136.0,8.12,35.33,0,566
2902276,2023-02-25 04:38:53,24.361,64.971,1138.0,8.11,35.33,0,567
2902276,2023-02-25 04:38:53,24.361,64.971,1140.0,8.1,35.33,0,568
2902276,2023-02-25 04:38:53,24.361,64.971,1142.0,8.1,35.33,0,569
2902276,2023-02-25 04:38:53,24.361,64.971,1144.0,8.09,35.33,0,570
2902276,2023-02-25 04:38:53,24.361,64.971,1146.0,8.07,35.33,0,571
2902276,2023-02-25 04:38:53,24.361,64.971,1148.0,8.04,35.32,0,572
2902276,2023-02-25 04:38:53,24.361,64.971,1150.0,8.04,35.32,0,573
2902276,2023-02-25 04:38:53,24.361,64.971,1152.0,8.03,35.32,0,574
2902276,2023-02-25 04:38:53,24.361,64.971,1154.0,8.01,35.32,0,575
2902276,2023-02-25 04:38:53,24.361,64.971,1156.0,7.99,35.32,0,576
2902276,2023-02-25 04:38:53,24.361,64.971,1158.0,7.98,35.32,0,577
2902276,2023-02-25 04:38:53,24.361,64.971,1160.0,7.96,35.31,0,578
2902276,2023-02-25 04:38:53,24.361,64.971,1162.0,7.95,35.31,0,579
2902276,2023-02-25 04:38:53,24.361,64.971,1164.0,7.93,35.31,0,580
2902276,2023-02-25 04:38:53,24.361,64.971,1166.0,7.93,35.31,0,581
2902276,2023-02-25 04:38:53,24.361,64.971,1168.0,7.92,35.31,0,582
2902276,2023-02-25 04:38:53,24.361,64.971,1170.0,7.91,35.31,0,583
2902276,2023-02-25 04:38:53,24.361,64.971,1172.0,7.88,35.31,0,584
2902276,2023-02-25 04:38:53,24.361,64.971,1174.0,7.88,35.31,0,585
2902276,2023-02-25 04:38:53,24.361,64.971,1176.0,7.87,35.3,0,586
2902276,2023-02-25 04:38:53,24.361,64.971,1178.0,7.84,35.3,0,587
2902276,2023-02-25 04:38:53,24.361,64.971,1180.0,7.82,35.3,0,588
2902276,2023-02-25 04:38:53,24.361,64.971,1182.0,7.81,35.3,0,589
2902276,2023-02-25 04:38:53,24.361,64.971,1184.0,7.8,35.3,0,590
2902276,2023-02-25 04:38:53,24.361,64.971,1186.0,7.8,35.3,0,591
2902276,2023-02-25 04:38:53,24.361,64.971,1188.0,7.79,35.3,0,592
2902276,2023-02-25 04:38:53,24.361,64.971,1190.0,7.79,35.3,0,593
2902276,2023-02-25 04:38:53,24.361,64.971,1192.0,7.78,35.29,0,594
2902276,2023-02-25 04:38:53,24.361,64.971,1194.0,7.75,35.29,0,595
2902276,2023-02-25 04:38:53,24.361,64.971,1196.0,7.73,35.29,0,596
2902276,2023-02-25 04:38:53,24.361,64.971,1198.0,7.69,35.29,0,597
2902276,2023-02-25 04:38:53,24.361,64.971,1200.0,7.67,35.28,0,598
2902276,2023-02-25 04:38:53,24.361,64.971,1202.0,7.67,35.28,0,599
2902276,2023-02-25 04:38:53,24.361,64.971,1204.0,7.65,35.28,0,600
2902276,2023-02-25 04:38:53,24.361,64.971,1206.0,7.63,35.28,0,601
2902276,2023-02-25 04:38:53,24.361,64.971,1208.0,7.62,35.28,0,602
2902276,2023-02-25 04:38:53,24.361,64.971,1210.0,7.61,35.28,0,603
2902276,2023-02-25 04:38:53,24.361,64.971,1212.0,7.6,35.28,0,604
2902276,2023-02-25 04:38:53,24.361,64.971,1214.0,7.59,35.28,0,605
2902276,2023-02-25 04:38:53,24.361,64.971,1216.0,7.58,35.27,0,606
2902276,2023-02-25 04:38:53,24.361,64.971,1218.0,7.56,35.27,0,607
2902276,2023-02-25 04:38:53,24.361,64.971,1220.0,7.56,35.27,0,608
2902276,2023-02-25 04:38:53,24.361,64.971,1222.0,7.54,35.27,0,609
2902276,2023-02-25 04:38:53,24.361,64.971,1224.0,7.52,35.27,0,610
2902276,2023-02-25 04:38:53,24.361,64.971,1226.0,7.52,35.27,0,611
2902276,2023-02-25 04:38:53,24.361,64.971,1228.0,7.52,35.27,0,612
2902276,2023-02-25 04:38:53,24.361,64.971,1230.0,7.52,35.27,0,613
2902276,2023-02-25 04:38:53,24.361,64.971,1232.0,7.5,35.27,0,614
2902276,2023-02-25 04:38:53,24.361,64.971,1234.0,7.5,35.27,0,615
2902276,2023-02-25 04:38:53,24.361,64.971,1236.0,7.49,35.26,0,616
2902276,2023-02-25 04:38:53,24.361,64.971,1238.0,7.48,35.26,0,617
2902276,2023-02-25 04:38:53,24.361,64.971,1240.0,7.48,35.26,0,618
2902276,2023-02-25 04:38:53,24.361,64.971,1242.0,7.47,35.26,0,619
2902276,2023-02-25 04:38:53,24.361,64.971,1244.0,7.46,35.26,0,620
2902276,2023-02-25 04:38:53,24.361,64.971,1246.0,7.44,35.26,0,621
2902276,2023-02-25 04:38:53,24.361,64.971,1248.0,7.42,35.26,0,622
2902276,2023-02-25 04:38:53,24.361,64.971,1250.0,7.4,35.26,0,623
2902276,2023-02-25 04:38:53,24.361,64.971,1252.0,7.4,35.25,0,624
2902276,2023-02-25 04:38:53,24.361,64.971,1254.0,7.39,35.25,0,625
2902276,2023-02-25 04:38:53,24.361,64.971,1256.0,7.35,35.25,0,626
2902276,2023-02-25 04:38:53,24.361,64.971,1258.0,7.33,35.25,0,627
2902276,2023-02-25 04:38:53,24.361,64.971,1260.0,7.33,35.25,0,628
2902276,2023-02-25 04:38:53,24.361,64.971,1262.0,7.32,35.25,0,629
2902276,2023-02-25 04:38:53,24.361,64.971,1264.0,7.28,35.24,0,630
2902276,2023-02-25 04:38:53,24.361,64.971,1266.0,7.26,35.24,0,631
2902276,2023-02-25 04:38:53,24.361,64.971,1268.0,7.21,35.24,0,632
2902276,2023-02-25 04:38:53,24.361,64.971,1270.0,7.18,35.23,0,633
2902276,2023-02-25 04:38:53,24.361,64.971,1272.0,7.17,35.23,0,634
2902276,2023-02-25 04:38:53,24.361,64.971,1274.0,7.16,35.23,0,635
2902276,2023-02-25 04:38:53,24.361,64.971,1276.0,7.14,35.23,0,636
2902276,2023-02-25 04:38:53,24.361,64.971,1278.0,7.13,35.23,0,637
2902276,2023-02-25 04:38:53,24.361,64.971,1280.0,7.12,35.23,0,638
2902276,2023-02-25 04:38:53,24.361,64.971,1282.0,7.11,35.22,0,639
2902276,2023-02-25 04:38:53,24.361,64.971,1284.0,7.07,35.22,0,640
2902276,2023-02-25 04:38:53,24.361,64.971,1286.0,7.06,35.22,0,641
2902276,2023-02-25 04:38:53,24.361,64.971,1288.0,7.03,35.22,0,642
2902276,2023-02-25 04:38:53,24.361,64.971,1290.0,7.02,35.22,0,643
2902276,2023-02-25 04:38:53,24.361,64.971,1292.0,7.0,35.21,0,644
2902276,2023-02-25 04:38:53,24.361,64.971,1294.0,6.97,35.21,0,645
2902276,2023-02-25 04:38:53,24.361,64.971,1296.0,6.95,35.21,0,646
2902276,2023-02-25 04:38:53,24.361,64.971,1298.0,6.92,35.21,0,647
2902276,2023-02-25 04:38:53,24.361,64.971,1300.0,6.9,35.2,0,648
2902276,2023-02-25 04:38:53,24.361,64.971,1302.0,6.88,35.2,0,649
2902276,2023-02-25 04:38:53,24.361,64.971,1304.0,6.88,35.2,0,650
2902276,2023-02-25 04:38:53,24.361,64.971,1306.0,6.87,35.2,0,651
2902276,2023-02-25 04:38:53,24.361,64.971,1308.0,6.85,35.2,0,652
2902276,2023-02-25 04:38:53,24.361,64.971,1310.0,6.84,35.2,0,653
2902276,2023-02-25 04:38:53,24.361,64.971,1312.0,6.81,35.19,0,654
2902276,2023-02-25 04:38:53,24.361,64.971,1314.0,6.81,35.19,0,655
2902276,2023-02-25 04:38:53,24.361,64.971,1316.0,6.78,35.19,0,656
2902276,2023-02-25 04:38:53,24.361,64.971,1318.0,6.75,35.19,0,657
2902276,2023-02-25 04:38:53,24.361,64.971,1320.0,6.73,35.19,0,658
2902276,2023-02-25 04:38:53,24.361,64.971,1322.0,6.72,35.19,0,659
2902276,2023-02-25 04:38:53,24.361,64.971,1324.0,6.7,35.18,0,660
2902276,2023-02-25 04:38:53,24.361,64.971,1326.0,6.7,35.18,0,661
2902276,2023-02-25 04:38:53,24.361,64.971,1328.0,6.68,35.18,0,662
2902276,2023-02-25 04:38:53,24.361,64.971,1330.0,6.66,35.18,0,663
2902276,2023-02-25 04:38:53,24.361,64.971,1332.0,6.64,35.18,0,664
2902276,2023-02-25 04:38:53,24.361,64.971,1334.0,6.63,35.18,0,665
2902276,2023-02-25 04:38:53,24.361,64.971,1336.0,6.61,35.17,0,666
2902276,2023-02-25 04:38:53,24.361,64.971,1338.0,6.6,35.17,0,667
2902276,2023-02-25 04:38:53,24.361,64.971,1340.0,6.59,35.17,0,668
2902276,2023-02-25 04:38:53,24.361,64.971,1342.0,6.59,35.17,0,669
2902276,2023-02-25 04:38:53,24.361,64.971,1344.0,6.58,35.17,0,670
2902276,2023-02-25 04:38:53,24.361,64.971,1346.0,6.58,35.17,0,671
2902276,2023-02-25 04:38:53,24.361,64.971,1348.0,6.57,35.17,0,672
2902276,2023-02-25 04:38:53,24.361,64.971,1350.0,6.56,35.17,0,673
2902276,2023-02-25 04:38:53,24.361,64.971,1352.0,6.55,35.17,0,674
2902276,2023-02-25 04:38:53,24.361,64.971,1354.0,6.53,35.17,0,675
2902276,2023-02-25 04:38:53,24.361,64.971,1356.0,6.52,35.16,0,676
2902276,2023-02-25 04:38:53,24.361,64.971,1358.0,6.51,35.16,0,677
2902276,2023-02-25 04:38:53,24.361,64.971,1360.0,6.5,35.16,0,678
2902276,2023-02-25 04:38:53,24.361,64.971,1362.0,6.48,35.16,0,679
2902276,2023-02-25 04:38:53,24.361,64.971,1364.0,6.45,35.16,0,680
2902276,2023-02-25 04:38:53,24.361,64.971,1366.0,6.43,35.16,0,681
2902276,2023-02-25 04:38:53,24.361,64.971,1368.0,6.41,35.15,0,682
2902276,2023-02-25 04:38:53,24.361,64.971,1370.0,6.38,35.15,0,683
2902276,2023-02-25 04:38:53,24.361,64.971,1372.0,6.38,35.15,0,684
2902276,2023-02-25 04:38:53,24.361,64.971,1374.0,6.37,35.15,0,685
2902276,2023-02-25 04:38:53,24.361,64.971,1376.0,6.35,35.15,0,686
2902276,2023-02-25 04:38:53,24.361,64.971,1378.0,6.34,35.15,0,687
2902276,2023-02-25 04:38:53,24.361,64.971,1380.0,6.32,35.14,0,688
2902276,2023-02-25 04:38:53,24.361,64.971,1382.0,6.31,35.14,0,689
2902276,2023-02-25 04:38:53,24.361,64.971,1384.0,6.28,35.14,0,690
2902276,2023-02-25 04:38:53,24.361,64.971,1386.0,6.26,35.14,0,691
2902276,2023-02-25 04:38:53,24.361,64.971,1388.0,6.24,35.14,0,692
2902276,2023-02-25 04:38:53,24.361,64.971,1390.0,6.2,35.13,0,693
2902276,2023-02-25 04:38:53,24.361,64.971,1392.0,6.18,35.13,0,694
2902276,2023-02-25 04:38:53,24.361,64.971,1394.0,6.17,35.13,0,695
2902276,2023-02-25 04:38:53,24.361,64.971,1396.0,6.17,35.13,0,696
2902276,2023-02-25 04:38:53,24.361,64.971,1398.0,6.16,35.13,0,697
2902276,2023-02-25 04:38:53,24.361,64.971,1400.0,6.14,35.13,0,698
2902276,2023-02-25 04:38:53,24.361,64.971,1402.0,6.12,35.13,0,699
2902276,2023-02-25 04:38:53,24.361,64.971,1404.0,6.11,35.12,0,700
